LineId,Date,Time,Pid,Level,Component,Content,EventId,EventTemplate,ParameterList
10888840,81111,105241,27,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.71.240:50010 is added to blk_8785180105282705781 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.71.240:50010', 'blk_8785180105282705781', '67108864']"
10888849,81111,105241,31,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.197.161:50010 is added to blk_8785180105282705781 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.197.161:50010', 'blk_8785180105282705781', '67108864']"
10888857,81111,105241,34,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.89.155:50010 is added to blk_8785180105282705781 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.89.155:50010', 'blk_8785180105282705781', '67108864']"
10895132,81111,105331,27596,INFO,dfs.DataNode$DataXceiver,Receiving block blk_7605900247967711125 src: /10.250.11.53:56516 dest: /10.250.11.53:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_7605900247967711125', '10.250.11.53:56516', '10.250.11.53:50010']"
10895158,81111,105331,33,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/randtxt9/_temporary/_task_200811101024_0016_m_001722_0/part-01722. blk_7605900247967711125,3d91fa85,BLOCK* NameSystem.allocateBlock: <*> <*>,['/user/root/randtxt9/_temporary/_task_200811101024_0016_m_001722_0/part-01722. blk_7605900247967711125']
10896435,81111,105341,27274,INFO,dfs.DataNode$DataXceiver,Receiving block blk_7605900247967711125 src: /10.250.11.53:34979 dest: /10.250.11.53:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_7605900247967711125', '10.250.11.53:34979', '10.250.11.53:50010']"
10896604,81111,105342,27491,INFO,dfs.DataNode$DataXceiver,Receiving block blk_7605900247967711125 src: /10.251.126.5:56847 dest: /10.251.126.5:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_7605900247967711125', '10.251.126.5:56847', '10.251.126.5:50010']"
10897682,81111,105353,26918,INFO,dfs.DataNode$DataXceiver,Receiving block blk_9189873226828368093 src: /10.251.74.192:42597 dest: /10.251.74.192:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_9189873226828368093', '10.251.74.192:42597', '10.251.74.192:50010']"
10897706,81111,105353,27087,INFO,dfs.DataNode$DataXceiver,Receiving block blk_9189873226828368093 src: /10.251.74.192:42177 dest: /10.251.74.192:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_9189873226828368093', '10.251.74.192:42177', '10.251.74.192:50010']"
10897749,81111,105353,27319,INFO,dfs.DataNode$DataXceiver,Receiving block blk_9189873226828368093 src: /10.251.123.99:37404 dest: /10.251.123.99:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_9189873226828368093', '10.251.123.99:37404', '10.251.123.99:50010']"
10897791,81111,105353,32,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/randtxt9/_temporary/_task_200811101024_0016_m_001901_0/part-01901. blk_9189873226828368093,3d91fa85,BLOCK* NameSystem.allocateBlock: <*> <*>,['/user/root/randtxt9/_temporary/_task_200811101024_0016_m_001901_0/part-01901. blk_9189873226828368093']
10899229,81111,105405,27145,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-7888947928291510058 src: /10.251.42.191:37872 dest: /10.251.42.191:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_-7888947928291510058', '10.251.42.191:37872', '10.251.42.191:50010']"
10899279,81111,105405,32,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/randtxt9/_temporary/_task_200811101024_0016_m_001733_0/part-01733. blk_-7888947928291510058,3d91fa85,BLOCK* NameSystem.allocateBlock: <*> <*>,['/user/root/randtxt9/_temporary/_task_200811101024_0016_m_001733_0/part-01733. blk_-7888947928291510058']
10899694,81111,105409,27266,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-7888947928291510058 src: /10.251.110.160:47761 dest: /10.251.110.160:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_-7888947928291510058', '10.251.110.160:47761', '10.251.110.160:50010']"
10899704,81111,105409,27287,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-7888947928291510058 src: /10.251.42.191:51726 dest: /10.251.42.191:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_-7888947928291510058', '10.251.42.191:51726', '10.251.42.191:50010']"
10901316,81111,105422,27275,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_7605900247967711125 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['1', 'blk_7605900247967711125 terminating']"
10901317,81111,105422,27275,INFO,dfs.DataNode$PacketResponder,Received block blk_7605900247967711125 of size 67108864 from /10.250.11.53,46003790,Received block <*> of size <*> from /<*>,"['blk_7605900247967711125', '67108864', '10.250.11.53']"
10901334,81111,105422,27494,INFO,dfs.DataNode$PacketResponder,PacketResponder 0 for block blk_7605900247967711125 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['0', 'blk_7605900247967711125 terminating']"
10901335,81111,105422,27494,INFO,dfs.DataNode$PacketResponder,Received block blk_7605900247967711125 of size 67108864 from /10.251.126.5,46003790,Received block <*> of size <*> from /<*>,"['blk_7605900247967711125', '67108864', '10.251.126.5']"
10901336,81111,105422,27599,INFO,dfs.DataNode$PacketResponder,PacketResponder 2 for block blk_7605900247967711125 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['2', 'blk_7605900247967711125 terminating']"
10901337,81111,105422,27599,INFO,dfs.DataNode$PacketResponder,Received block blk_7605900247967711125 of size 67108864 from /10.250.11.53,46003790,Received block <*> of size <*> from /<*>,"['blk_7605900247967711125', '67108864', '10.250.11.53']"
10901341,81111,105422,27,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.197.226:50010 is added to blk_7605900247967711125 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.197.226:50010', 'blk_7605900247967711125', '67108864']"
10901343,81111,105422,28,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.250.11.53:50010 is added to blk_7605900247967711125 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.250.11.53:50010', 'blk_7605900247967711125', '67108864']"
10901359,81111,105422,31,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.126.5:50010 is added to blk_7605900247967711125 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.126.5:50010', 'blk_7605900247967711125', '67108864']"
10902036,81111,105427,26,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.250.10.213:50010 is added to blk_-7888947928291510058 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.250.10.213:50010', 'blk_-7888947928291510058', '67108864']"
10902037,81111,105427,26,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.110.160:50010 is added to blk_-7888947928291510058 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.110.160:50010', 'blk_-7888947928291510058', '67108864']"
10902066,81111,105427,27148,INFO,dfs.DataNode$PacketResponder,PacketResponder 2 for block blk_-7888947928291510058 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['2', 'blk_-7888947928291510058 terminating']"
10902067,81111,105427,27148,INFO,dfs.DataNode$PacketResponder,Received block blk_-7888947928291510058 of size 67108864 from /10.251.42.191,46003790,Received block <*> of size <*> from /<*>,"['blk_-7888947928291510058', '67108864', '10.251.42.191']"
10902097,81111,105427,27267,INFO,dfs.DataNode$PacketResponder,PacketResponder 0 for block blk_-7888947928291510058 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['0', 'blk_-7888947928291510058 terminating']"
10902098,81111,105427,27267,INFO,dfs.DataNode$PacketResponder,Received block blk_-7888947928291510058 of size 67108864 from /10.251.110.160,46003790,Received block <*> of size <*> from /<*>,"['blk_-7888947928291510058', '67108864', '10.251.110.160']"
10902107,81111,105427,27289,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_-7888947928291510058 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['1', 'blk_-7888947928291510058 terminating']"
10902108,81111,105427,27289,INFO,dfs.DataNode$PacketResponder,Received block blk_-7888947928291510058 of size 67108864 from /10.251.42.191,46003790,Received block <*> of size <*> from /<*>,"['blk_-7888947928291510058', '67108864', '10.251.42.191']"
10902142,81111,105427,28,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.42.191:50010 is added to blk_-7888947928291510058 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.42.191:50010', 'blk_-7888947928291510058', '67108864']"
10902560,81111,105431,26919,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_9189873226828368093 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['1', 'blk_9189873226828368093 terminating']"
10902561,81111,105431,26919,INFO,dfs.DataNode$PacketResponder,Received block blk_9189873226828368093 of size 67108864 from /10.251.74.192,46003790,Received block <*> of size <*> from /<*>,"['blk_9189873226828368093', '67108864', '10.251.74.192']"
10902576,81111,105431,27088,INFO,dfs.DataNode$PacketResponder,PacketResponder 2 for block blk_9189873226828368093 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['2', 'blk_9189873226828368093 terminating']"
10902577,81111,105431,27088,INFO,dfs.DataNode$PacketResponder,Received block blk_9189873226828368093 of size 67108864 from /10.251.74.192,46003790,Received block <*> of size <*> from /<*>,"['blk_9189873226828368093', '67108864', '10.251.74.192']"
10902602,81111,105431,27320,INFO,dfs.DataNode$PacketResponder,PacketResponder 0 for block blk_9189873226828368093 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['0', 'blk_9189873226828368093 terminating']"
10902603,81111,105431,27320,INFO,dfs.DataNode$PacketResponder,Received block blk_9189873226828368093 of size 67108864 from /10.251.123.99,46003790,Received block <*> of size <*> from /<*>,"['blk_9189873226828368093', '67108864', '10.251.123.99']"
10902617,81111,105431,27,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.74.192:50010 is added to blk_9189873226828368093 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.74.192:50010', 'blk_9189873226828368093', '67108864']"
10902623,81111,105431,29,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.26.8:50010 is added to blk_9189873226828368093 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.26.8:50010', 'blk_9189873226828368093', '67108864']"
10902629,81111,105431,32,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.123.99:50010 is added to blk_9189873226828368093 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.123.99:50010', 'blk_9189873226828368093', '67108864']"
10909349,81111,105524,27,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/randtxt9/_temporary/_task_200811101024_0016_m_001940_0/part-01940. blk_4241158325143616218,3d91fa85,BLOCK* NameSystem.allocateBlock: <*> <*>,['/user/root/randtxt9/_temporary/_task_200811101024_0016_m_001940_0/part-01940. blk_4241158325143616218']
10909457,81111,105525,27335,INFO,dfs.DataNode$DataXceiver,Receiving block blk_4241158325143616218 src: /10.251.67.211:44320 dest: /10.251.67.211:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_4241158325143616218', '10.251.67.211:44320', '10.251.67.211:50010']"
10909478,81111,105525,27498,INFO,dfs.DataNode$DataXceiver,Receiving block blk_4241158325143616218 src: /10.251.67.211:56289 dest: /10.251.67.211:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_4241158325143616218', '10.251.67.211:56289', '10.251.67.211:50010']"
10909555,81111,105526,27739,INFO,dfs.DataNode$DataXceiver,Receiving block blk_4241158325143616218 src: /10.250.13.240:42199 dest: /10.250.13.240:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_4241158325143616218', '10.250.13.240:42199', '10.250.13.240:50010']"
10916446,81111,105619,27740,INFO,dfs.DataNode$PacketResponder,PacketResponder 0 for block blk_4241158325143616218 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['0', 'blk_4241158325143616218 terminating']"
10916447,81111,105619,27740,INFO,dfs.DataNode$PacketResponder,Received block blk_4241158325143616218 of size 67108864 from /10.250.13.240,46003790,Received block <*> of size <*> from /<*>,"['blk_4241158325143616218', '67108864', '10.250.13.240']"
10916471,81111,105619,34,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.198.33:50010 is added to blk_4241158325143616218 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.198.33:50010', 'blk_4241158325143616218', '67108864']"
10916548,81111,105620,27336,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_4241158325143616218 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['1', 'blk_4241158325143616218 terminating']"
10916549,81111,105620,27336,INFO,dfs.DataNode$PacketResponder,Received block blk_4241158325143616218 of size 67108864 from /10.251.67.211,46003790,Received block <*> of size <*> from /<*>,"['blk_4241158325143616218', '67108864', '10.251.67.211']"
10916595,81111,105620,35,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.250.13.240:50010 is added to blk_4241158325143616218 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.250.13.240:50010', 'blk_4241158325143616218', '67108864']"
10916662,81111,105621,27501,INFO,dfs.DataNode$PacketResponder,PacketResponder 2 for block blk_4241158325143616218 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['2', 'blk_4241158325143616218 terminating']"
10916663,81111,105621,27501,INFO,dfs.DataNode$PacketResponder,Received block blk_4241158325143616218 of size 67108864 from /10.251.67.211,46003790,Received block <*> of size <*> from /<*>,"['blk_4241158325143616218', '67108864', '10.251.67.211']"
10916702,81111,105621,35,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.67.211:50010 is added to blk_4241158325143616218 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.67.211:50010', 'blk_4241158325143616218', '67108864']"
10918132,81111,105631,27332,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-3336598818097526100 src: /10.251.110.160:36379 dest: /10.251.110.160:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_-3336598818097526100', '10.251.110.160:36379', '10.251.110.160:50010']"
10918191,81111,105631,33,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/randtxt9/_temporary/_task_200811101024_0016_m_001946_0/part-01946. blk_-3336598818097526100,3d91fa85,BLOCK* NameSystem.allocateBlock: <*> <*>,['/user/root/randtxt9/_temporary/_task_200811101024_0016_m_001946_0/part-01946. blk_-3336598818097526100']
10918274,81111,105632,27312,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-3336598818097526100 src: /10.251.110.160:34866 dest: /10.251.110.160:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_-3336598818097526100', '10.251.110.160:34866', '10.251.110.160:50010']"
10918429,81111,105633,27511,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-3336598818097526100 src: /10.251.43.115:49451 dest: /10.251.43.115:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_-3336598818097526100', '10.251.43.115:49451', '10.251.43.115:50010']"
10926001,81111,105730,26,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.195.33:50010 is added to blk_-3336598818097526100 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.195.33:50010', 'blk_-3336598818097526100', '67108864']"
10926054,81111,105730,27313,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_-3336598818097526100 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['1', 'blk_-3336598818097526100 terminating']"
10926055,81111,105730,27313,INFO,dfs.DataNode$PacketResponder,Received block blk_-3336598818097526100 of size 67108864 from /10.251.110.160,46003790,Received block <*> of size <*> from /<*>,"['blk_-3336598818097526100', '67108864', '10.251.110.160']"
10926062,81111,105730,27335,INFO,dfs.DataNode$PacketResponder,PacketResponder 2 for block blk_-3336598818097526100 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['2', 'blk_-3336598818097526100 terminating']"
10926064,81111,105730,27335,INFO,dfs.DataNode$PacketResponder,Received block blk_-3336598818097526100 of size 67108864 from /10.251.110.160,46003790,Received block <*> of size <*> from /<*>,"['blk_-3336598818097526100', '67108864', '10.251.110.160']"
10926084,81111,105730,27512,INFO,dfs.DataNode$PacketResponder,PacketResponder 0 for block blk_-3336598818097526100 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['0', 'blk_-3336598818097526100 terminating']"
10926085,81111,105730,27512,INFO,dfs.DataNode$PacketResponder,Received block blk_-3336598818097526100 of size 67108864 from /10.251.43.115,46003790,Received block <*> of size <*> from /<*>,"['blk_-3336598818097526100', '67108864', '10.251.43.115']"
10926120,81111,105730,34,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.110.160:50010 is added to blk_-3336598818097526100 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.110.160:50010', 'blk_-3336598818097526100', '67108864']"
10926124,81111,105730,35,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.43.115:50010 is added to blk_-3336598818097526100 size 67108864,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.43.115:50010', 'blk_-3336598818097526100', '67108864']"
10927147,81111,105737,27396,INFO,dfs.DataNode$DataXceiver,Receiving block blk_912408673689755627 src: /10.250.7.230:57449 dest: /10.250.7.230:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_912408673689755627', '10.250.7.230:57449', '10.250.7.230:50010']"
10927159,81111,105737,27476,INFO,dfs.DataNode$DataXceiver,Receiving block blk_912408673689755627 src: /10.250.7.230:57173 dest: /10.250.7.230:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_912408673689755627', '10.250.7.230:57173', '10.250.7.230:50010']"
10927173,81111,105737,28,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/randtxt9/_temporary/_task_200811101024_0016_m_001737_1/part-01737. blk_912408673689755627,3d91fa85,BLOCK* NameSystem.allocateBlock: <*> <*>,['/user/root/randtxt9/_temporary/_task_200811101024_0016_m_001737_1/part-01737. blk_912408673689755627']
10927261,81111,105738,27225,INFO,dfs.DataNode$DataXceiver,Receiving block blk_912408673689755627 src: /10.251.31.242:34709 dest: /10.251.31.242:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_912408673689755627', '10.251.31.242:34709', '10.251.31.242:50010']"
10927737,81111,105741,27253,INFO,dfs.DataNode$DataXceiver,Receiving block blk_8639448870700317090 src: /10.251.71.16:41022 dest: /10.251.71.16:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_8639448870700317090', '10.251.71.16:41022', '10.251.71.16:50010']"
10927746,81111,105741,27285,INFO,dfs.DataNode$DataXceiver,Receiving block blk_8639448870700317090 src: /10.251.90.239:35044 dest: /10.251.90.239:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_8639448870700317090', '10.251.90.239:35044', '10.251.90.239:50010']"
10927763,81111,105741,27346,INFO,dfs.DataNode$DataXceiver,Receiving block blk_8639448870700317090 src: /10.251.90.239:40990 dest: /10.251.90.239:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_8639448870700317090', '10.251.90.239:40990', '10.251.90.239:50010']"
10927802,81111,105741,28,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/randtxt9/_temporary/_task_200811101024_0016_m_001838_1/part-01838. blk_8639448870700317090,3d91fa85,BLOCK* NameSystem.allocateBlock: <*> <*>,['/user/root/randtxt9/_temporary/_task_200811101024_0016_m_001838_1/part-01838. blk_8639448870700317090']
10930196,81111,105757,27170,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-3933045066033346705 src: /10.251.65.203:38968 dest: /10.251.65.203:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_-3933045066033346705', '10.251.65.203:38968', '10.251.65.203:50010']"
10930297,81111,105757,34,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/randtxt9/_temporary/_task_200811101024_0016_m_001653_0/part-01653. blk_-3933045066033346705,3d91fa85,BLOCK* NameSystem.allocateBlock: <*> <*>,['/user/root/randtxt9/_temporary/_task_200811101024_0016_m_001653_0/part-01653. blk_-3933045066033346705']
10930327,81111,105758,27215,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-3933045066033346705 src: /10.251.122.65:39461 dest: /10.251.122.65:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_-3933045066033346705', '10.251.122.65:39461', '10.251.122.65:50010']"
10930334,81111,105758,27255,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-3933045066033346705 src: /10.251.65.203:34307 dest: /10.251.65.203:50010,bbb51b95,Receiving block <*> src: /<*> dest: /<*>,"['blk_-3933045066033346705', '10.251.65.203:34307', '10.251.65.203:50010']"
10930514,81111,105800,27173,INFO,dfs.DataNode$PacketResponder,PacketResponder 2 for block blk_-3933045066033346705 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['2', 'blk_-3933045066033346705 terminating']"
10930515,81111,105800,27173,INFO,dfs.DataNode$PacketResponder,Received block blk_-3933045066033346705 of size 3547297 from /10.251.65.203,46003790,Received block <*> of size <*> from /<*>,"['blk_-3933045066033346705', '3547297', '10.251.65.203']"
10930523,81111,105800,27216,INFO,dfs.DataNode$PacketResponder,PacketResponder 0 for block blk_-3933045066033346705 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['0', 'blk_-3933045066033346705 terminating']"
10930524,81111,105800,27216,INFO,dfs.DataNode$PacketResponder,Received block blk_-3933045066033346705 of size 3547297 from /10.251.122.65,46003790,Received block <*> of size <*> from /<*>,"['blk_-3933045066033346705', '3547297', '10.251.122.65']"
10930532,81111,105800,27256,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_-3933045066033346705 terminating,d38aa58d,PacketResponder <*> for block <*> <*>,"['1', 'blk_-3933045066033346705 terminating']"
10930533,81111,105800,27256,INFO,dfs.DataNode$PacketResponder,Received block blk_-3933045066033346705 of size 3547297 from /10.251.65.203,46003790,Received block <*> of size <*> from /<*>,"['blk_-3933045066033346705', '3547297', '10.251.65.203']"
10930572,81111,105800,27,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.65.203:50010 is added to blk_-3933045066033346705 size 3547297,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.65.203:50010', 'blk_-3933045066033346705', '3547297']"
10930589,81111,105800,33,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.42.16:50010 is added to blk_-3933045066033346705 size 3547297,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.42.16:50010', 'blk_-3933045066033346705', '3547297']"
10930601,81111,105800,35,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.122.65:50010 is added to blk_-3933045066033346705 size 3547297,5d5de21c,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*> is added to <*> size <*>,"['10.251.122.65:50010', 'blk_-3933045066033346705', '3547297']"
